record_type,machine,storage_root,experiment_line,matched_keywords,path,run_dir,eval_csv,train_csv,command_txt,flags_json,related_reports,env,domain,task_id,stage,protocol,config_name,seed,target_steps,target_source,final_step,status,success_final,return_final,length_final,success_best,best_step,success_peak_after_500k,peak_step_after_500k,curve_points,in_registry,registry_run_id,registry_status,registry_protocol,timestamp_start,mtime,notes
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;minimal;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_MinimalSB_lam0p0003_seed2/sd002_20260610_151334/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_MinimalSB_lam0p0003_seed2/sd002_20260610_151334,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_MinimalSB_lam0p0003_seed2/sd002_20260610_151334/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_MinimalSB_lam0p0003_seed2/sd002_20260610_151334/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_MinimalSB_lam0p0003_seed2/sd002_20260610_151334/flags.json,,puzzle-4x4-play-singletask-task2-v0,puzzle-4x4-play,task2,stageA_300k,300k_screening,MinimalSB_lam0p0003,2,300000,flags:offline_steps,300000,COMPLETED,0.1,-1489.6,493,0.4,100000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task2-v0__MinimalSB_lam0p0003__seed2__300000,COMPLETED,300k_screening,2026-06-10 15:13:34,2026-06-10 16:28:20,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;minimal;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_MinimalSB_lam0p001_seed2/sd002_20260610_162826/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_MinimalSB_lam0p001_seed2/sd002_20260610_162826,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_MinimalSB_lam0p001_seed2/sd002_20260610_162826/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_MinimalSB_lam0p001_seed2/sd002_20260610_162826/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_MinimalSB_lam0p001_seed2/sd002_20260610_162826/flags.json,,puzzle-4x4-play-singletask-task2-v0,puzzle-4x4-play,task2,stageA_300k,300k_screening,MinimalSB_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.2,-1495.5,454.2,0.5,250000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task2-v0__MinimalSB_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-10 16:28:26,2026-06-10 17:43:29,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_P0_particle_seed2/sd002_20260610_135827/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_P0_particle_seed2/sd002_20260610_135827,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_P0_particle_seed2/sd002_20260610_135827/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_P0_particle_seed2/sd002_20260610_135827/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_P0_particle_seed2/sd002_20260610_135827/flags.json,,puzzle-4x4-play-singletask-task2-v0,puzzle-4x4-play,task2,stageA_300k,300k_screening,P0_particle,2,300000,flags:offline_steps,300000,COMPLETED,0,-1548.5,500,0.3,250000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task2-v0__P0_particle__seed2__300000,COMPLETED,300k_screening,2026-06-10 13:58:27,2026-06-10 15:13:28,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_R2_residual_disagree_lam0p001_seed2/sd002_20260610_201338/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_R2_residual_disagree_lam0p001_seed2/sd002_20260610_201338,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_R2_residual_disagree_lam0p001_seed2/sd002_20260610_201338/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_R2_residual_disagree_lam0p001_seed2/sd002_20260610_201338/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_R2_residual_disagree_lam0p001_seed2/sd002_20260610_201338/flags.json,,puzzle-4x4-play-singletask-task2-v0,puzzle-4x4-play,task2,stageA_300k,300k_screening,R2_residual_disagree_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0,-1521.1,500,0,1,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task2-v0__R2_residual_disagree_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-10 20:13:38,2026-06-10 21:29:17,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260610_212924/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260610_212924,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260610_212924/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260610_212924/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task2_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260610_212924/flags.json,,puzzle-4x4-play-singletask-task2-v0,puzzle-4x4-play,task2,stageA_300k,300k_screening,R3_residual_disagree_typicality_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0,-1477.1,500,0.2,100000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task2-v0__R3_residual_disagree_typicality_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-10 21:29:24,2026-06-10 22:45:08,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_A1_action_std_lam0p001_seed2/sd002_20260611_022959/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_A1_action_std_lam0p001_seed2/sd002_20260611_022959,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_A1_action_std_lam0p001_seed2/sd002_20260611_022959/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_A1_action_std_lam0p001_seed2/sd002_20260611_022959/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_A1_action_std_lam0p001_seed2/sd002_20260611_022959/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,stageA_300k,300k_screening,A1_action_std_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.1,-1989.5,482.4,0.1,250000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task4-v0__A1_action_std_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-11 02:29:59,2026-06-11 03:44:45,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_A2_action_std_lam0p003_seed2/sd002_20260611_034451/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_A2_action_std_lam0p003_seed2/sd002_20260611_034451,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_A2_action_std_lam0p003_seed2/sd002_20260611_034451/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_A2_action_std_lam0p003_seed2/sd002_20260611_034451/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_A2_action_std_lam0p003_seed2/sd002_20260611_034451/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,stageA_300k,300k_screening,A2_action_std_lam0p003,2,300000,flags:offline_steps,300000,COMPLETED,0.2,-1802,467.7,0.3,200000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task4-v0__A2_action_std_lam0p003__seed2__300000,COMPLETED,300k_screening,2026-06-11 03:44:51,2026-06-11 04:59:33,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;minimal;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_MinimalSB_lam0p0003_seed2/sd002_20260611_000009/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_MinimalSB_lam0p0003_seed2/sd002_20260611_000009,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_MinimalSB_lam0p0003_seed2/sd002_20260611_000009/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_MinimalSB_lam0p0003_seed2/sd002_20260611_000009/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_MinimalSB_lam0p0003_seed2/sd002_20260611_000009/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,stageA_300k,300k_screening,MinimalSB_lam0p0003,2,300000,flags:offline_steps,300000,COMPLETED,0.3,-2007.4,456.3,0.3,300000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task4-v0__MinimalSB_lam0p0003__seed2__300000,COMPLETED,300k_screening,2026-06-11 00:00:09,2026-06-11 01:15:12,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;minimal;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_MinimalSB_lam0p001_seed2/sd002_20260611_011518/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_MinimalSB_lam0p001_seed2/sd002_20260611_011518,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_MinimalSB_lam0p001_seed2/sd002_20260611_011518/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_MinimalSB_lam0p001_seed2/sd002_20260611_011518/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_MinimalSB_lam0p001_seed2/sd002_20260611_011518/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,stageA_300k,300k_screening,MinimalSB_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.3,-1869.8,439.7,0.3,300000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task4-v0__MinimalSB_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-11 01:15:18,2026-06-11 02:29:53,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_P0_particle_seed2/sd002_20260610_224514/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_P0_particle_seed2/sd002_20260610_224514,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_P0_particle_seed2/sd002_20260610_224514/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_P0_particle_seed2/sd002_20260610_224514/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_P0_particle_seed2/sd002_20260610_224514/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,stageA_300k,300k_screening,P0_particle,2,300000,flags:offline_steps,300000,COMPLETED,0.1,-2064,485,0.5,200000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task4-v0__P0_particle__seed2__300000,COMPLETED,300k_screening,2026-06-10 22:45:14,2026-06-11 00:00:03,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_R2_residual_disagree_lam0p001_seed2/sd002_20260611_045940/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_R2_residual_disagree_lam0p001_seed2/sd002_20260611_045940,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_R2_residual_disagree_lam0p001_seed2/sd002_20260611_045940/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_R2_residual_disagree_lam0p001_seed2/sd002_20260611_045940/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_R2_residual_disagree_lam0p001_seed2/sd002_20260611_045940/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,stageA_300k,300k_screening,R2_residual_disagree_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.3,-1798.4,430.8,0.3,300000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task4-v0__R2_residual_disagree_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-11 04:59:40,2026-06-11 06:14:57,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260611_061504/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260611_061504,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260611_061504/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260611_061504/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task4_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260611_061504/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,stageA_300k,300k_screening,R3_residual_disagree_typicality_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.5,-1622.8,388.2,0.5,300000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task4-v0__R3_residual_disagree_typicality_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-11 06:15:04,2026-06-11 07:30:51,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_A1_action_std_lam0p001_seed2/sd002_20260610_085659/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_A1_action_std_lam0p001_seed2/sd002_20260610_085659,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_A1_action_std_lam0p001_seed2/sd002_20260610_085659/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_A1_action_std_lam0p001_seed2/sd002_20260610_085659/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_A1_action_std_lam0p001_seed2/sd002_20260610_085659/flags.json,,puzzle-4x4-play-singletask-task5-v0,puzzle-4x4-play,task5,stageA_300k,300k_screening,A1_action_std_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0,-1589.9,500,0.1,200000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task5-v0__A1_action_std_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-10 08:56:59,2026-06-10 10:11:43,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_A2_action_std_lam0p003_seed2/sd002_20260610_101149/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_A2_action_std_lam0p003_seed2/sd002_20260610_101149,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_A2_action_std_lam0p003_seed2/sd002_20260610_101149/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_A2_action_std_lam0p003_seed2/sd002_20260610_101149/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_A2_action_std_lam0p003_seed2/sd002_20260610_101149/flags.json,,puzzle-4x4-play-singletask-task5-v0,puzzle-4x4-play,task5,stageA_300k,300k_screening,A2_action_std_lam0p003,2,300000,flags:offline_steps,300000,COMPLETED,0.1,-1519.2,478.5,0.1,200000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task5-v0__A2_action_std_lam0p003__seed2__300000,COMPLETED,300k_screening,2026-06-10 10:11:49,2026-06-10 11:26:56,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;minimal;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_MinimalSB_lam0p0003_seed2/sd002_20260610_062557/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_MinimalSB_lam0p0003_seed2/sd002_20260610_062557,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_MinimalSB_lam0p0003_seed2/sd002_20260610_062557/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_MinimalSB_lam0p0003_seed2/sd002_20260610_062557/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_MinimalSB_lam0p0003_seed2/sd002_20260610_062557/flags.json,,puzzle-4x4-play-singletask-task5-v0,puzzle-4x4-play,task5,stageA_300k,300k_screening,MinimalSB_lam0p0003,2,300000,flags:offline_steps,300000,COMPLETED,0.1,-1830.8,499.8,0.1,150000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task5-v0__MinimalSB_lam0p0003__seed2__300000,COMPLETED,300k_screening,2026-06-10 06:25:57,2026-06-10 07:41:08,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;minimal;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_MinimalSB_lam0p001_seed2/sd002_20260610_074115/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_MinimalSB_lam0p001_seed2/sd002_20260610_074115,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_MinimalSB_lam0p001_seed2/sd002_20260610_074115/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_MinimalSB_lam0p001_seed2/sd002_20260610_074115/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_MinimalSB_lam0p001_seed2/sd002_20260610_074115/flags.json,,puzzle-4x4-play-singletask-task5-v0,puzzle-4x4-play,task5,stageA_300k,300k_screening,MinimalSB_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0,-1678.7,500,0.1,150000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task5-v0__MinimalSB_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-10 07:41:15,2026-06-10 08:56:53,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_P0_particle_seed2/sd002_20260610_051047/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_P0_particle_seed2/sd002_20260610_051047,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_P0_particle_seed2/sd002_20260610_051047/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_P0_particle_seed2/sd002_20260610_051047/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_P0_particle_seed2/sd002_20260610_051047/flags.json,,puzzle-4x4-play-singletask-task5-v0,puzzle-4x4-play,task5,stageA_300k,300k_screening,P0_particle,2,300000,flags:offline_steps,300000,COMPLETED,0.1,-1610,479.5,0.1,200000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task5-v0__P0_particle__seed2__300000,COMPLETED,300k_screening,2026-06-10 05:10:47,2026-06-10 06:25:50,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_R2_residual_disagree_lam0p001_seed2/sd002_20260610_112702/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_R2_residual_disagree_lam0p001_seed2/sd002_20260610_112702,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_R2_residual_disagree_lam0p001_seed2/sd002_20260610_112702/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_R2_residual_disagree_lam0p001_seed2/sd002_20260610_112702/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_R2_residual_disagree_lam0p001_seed2/sd002_20260610_112702/flags.json,,puzzle-4x4-play-singletask-task5-v0,puzzle-4x4-play,task5,stageA_300k,300k_screening,R2_residual_disagree_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0,-1914.9,500,0.2,200000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task5-v0__R2_residual_disagree_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-10 11:27:02,2026-06-10 12:42:56,
eval,single4090,/root/sb-value-flows,bad_task_repair,puzzle;bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260610_124302/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260610_124302,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260610_124302/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260610_124302/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_puzzle_4x4_task5_R3_residual_disagree_typicality_lam0p001_seed2/sd002_20260610_124302/flags.json,,puzzle-4x4-play-singletask-task5-v0,puzzle-4x4-play,task5,stageA_300k,300k_screening,R3_residual_disagree_typicality_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.1,-1860,481.6,0.2,250000,,,7,yes,single4090__stageA_300k__puzzle-4x4-play-singletask-task5-v0__R3_residual_disagree_typicality_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-10 12:43:02,2026-06-10 13:58:21,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_A1_action_std_lam0p001_seed2/sd002_20260608_223033/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_A1_action_std_lam0p001_seed2/sd002_20260608_223033,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_A1_action_std_lam0p001_seed2/sd002_20260608_223033/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_A1_action_std_lam0p001_seed2/sd002_20260608_223033/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_A1_action_std_lam0p001_seed2/sd002_20260608_223033/flags.json,,scene-play-singletask-task4-v0,scene-play,task4,stageA_300k,300k_screening,A1_action_std_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0,-792.9,750,0.7,150000,,,7,yes,single4090__stageA_300k__scene-play-singletask-task4-v0__A1_action_std_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-08 22:30:33,2026-06-08 23:45:16,
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_A2_action_std_lam0p003_seed2/sd002_20260608_234523/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_A2_action_std_lam0p003_seed2/sd002_20260608_234523,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_A2_action_std_lam0p003_seed2/sd002_20260608_234523/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_A2_action_std_lam0p003_seed2/sd002_20260608_234523/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_scene_task4_A2_action_std_lam0p003_seed2/sd002_20260608_234523/flags.json,,scene-play-singletask-task4-v0,scene-play,task4,stageA_300k,300k_screening,A2_action_std_lam0p003,2,300000,flags:offline_steps,300000,COMPLETED,0,-769.6,750,0.9,100000,,,7,yes,single4090__stageA_300k__scene-play-singletask-task4-v0__A2_action_std_lam0p003__seed2__300000,COMPLETED,300k_screening,2026-06-08 23:45:23,2026-06-09 00:59:59,
